sample_id,source_file,symbol,strategy,mode,event_id,time_utc,n_non_null_indicators,has_payload_json_conflicts
sample_030,datasets/date=20260420/strategy=short_pump/mode=live/events_v3.csv,ARIAUSDT,short_pump,live,20260420_140345_entry_fast,2026-04-20 11:18:55.228489+00:00,30,false
sample_031,datasets/date=20260420/strategy=short_pump/mode=live/events_v3.csv,PORTALUSDT,short_pump,live,20260420_181240_entry_fast,2026-04-20 16:03:18.429228+00:00,30,false
sample_032,datasets/date=20260420/strategy=short_pump/mode=live/events_v3.csv,UAIUSDT,short_pump,live,20260420_185030_entry_fast,2026-04-20 17:11:25.363209+00:00,30,false
sample_033,datasets/date=20260421/strategy=short_pump_premium/mode=live/events_v3.csv,RAVEUSDT,short_pump_premium,live,20260421_100435_entry_fast,2026-04-21 07:24:51.390528+00:00,30,false
sample_034,datasets/date=20260424/strategy=short_pump_premium/mode=live/events_v3.csv,KATUSDT,short_pump_premium,live,20260424_121615_entry_fast,2026-04-24 09:31:23.383144+00:00,30,false
sample_035,datasets/date=20260427/strategy=short_pump_wick/mode=live/events_v3.csv,0GUSDT,short_pump_wick,live,20260427_030855_entry_fast,2026-04-27 00:24:04.259241+00:00,30,false
sample_036,datasets/date=20260427/strategy=false_pump/mode=paper/events_v3.csv,0GUSDT,false_pump,paper,1777317980625,2026-04-27 19:26:20+0000,13,false
sample_037,datasets/date=20260428/strategy=short_pump_premium/mode=live/events_v3.csv,ORCAUSDT,short_pump_premium,live,20260428_030725_entry_fast,2026-04-28 00:27:33.255590+00:00,30,false
sample_038,datasets/date=20260428/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,PRLUSDT,short_pump_fast0_filtered,live,20260428_040945_fast0_5_68f8c651,2026-04-28 01:49:08+0000,29,false
sample_039,datasets/date=20260428/strategy=false_pump/mode=paper/events_v3.csv,VINEUSDT,false_pump,paper,1777363044195,2026-04-28 07:57:24+0000,13,false
sample_040,datasets/date=20260429/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,XCNUSDT,short_pump_fast0_filtered,live,20260429_034505_fast0_1_7c286901,2026-04-29 00:45:16+0000,29,false
sample_041,datasets/date=20260503/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,1000TAGUSDT,short_pump_fast0_filtered,live,20260503_130950_fast0_4_1e82821e,2026-05-03 10:10:43+0000,29,false
sample_042,datasets/date=20260506/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,BILLUSDT,short_pump_fast0_filtered,live,20260506_100340_fast0_3_aa54ac07,2026-05-06 07:04:15+0000,29,false
sample_043,datasets/date=20260506/strategy=short_pump/mode=live/events_v3.csv,LYNUSDT,short_pump,live,20260506_164655_entry_fast,2026-05-06 14:13:23.899315+00:00,30,false
sample_044,datasets/date=20260507/strategy=short_pump_premium/mode=live/events_v3.csv,JTOUSDT,short_pump_premium,live,20260507_145340_entry_fast,2026-05-07 12:34:09.125527+00:00,30,false
sample_045,datasets/date=20260508/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,BILLUSDT,short_pump_fast0_filtered,live,20260508_111710_fast0_6_60e8018c,2026-05-08 08:55:35+0000,29,false
sample_046,datasets/date=20260509/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,SIRENUSDT,short_pump_fast0_filtered,live,20260509_041630_fast0_14_08d4585a,2026-05-09 01:19:15+0000,29,false
sample_047,datasets/date=20260509/strategy=short_pump_wick/mode=live/events_v3.csv,ACEUSDT,short_pump_wick,live,20260509_110625_entry_fast,2026-05-09 08:31:38.879437+00:00,30,false
sample_048,datasets/date=20260511/strategy=short_pump_wick/mode=live/events_v3.csv,SIRENUSDT,short_pump_wick,live,20260511_100635_entry_fast,2026-05-11 07:21:43.197566+00:00,30,false
sample_049,datasets/date=20260512/strategy=short_pump_premium/mode=live/events_v3.csv,GIGAUSDT,short_pump_premium,live,20260512_122015_entry_fast,2026-05-12 09:45:32.204932+00:00,30,false
sample_050,datasets/date=20260512/strategy=short_pump_wick/mode=live/events_v3.csv,PLAYSOUTUSDT,short_pump_wick,live,20260512_175015_entry_fast,2026-05-12 15:25:45.337745+00:00,30,false
