sample_id,source_file,symbol,strategy,mode,event_id,time_utc,n_non_null_indicators,has_payload_json_conflicts
sample_037,datasets/date=20260429/strategy=short_pump_fast0/mode=live/events_v3.csv,BSBUSDT,short_pump_fast0,live,20260429_075225_fast0_3_2e6a84d5,2026-04-29 04:53:00+0000,29,false
sample_038,datasets/date=20260502/strategy=short_pump_fast0/mode=live/events_v3.csv,BUSDT,short_pump_fast0,live,20260502_232910_fast0_5_59e6a566,2026-05-02 20:30:08+0000,29,false
sample_039,datasets/date=20260503/strategy=short_pump_wick/mode=live/events_v3.csv,PARTIUSDT,short_pump_wick,live,20260503_150740_entry_fast,2026-05-03 12:27:52.461181+00:00,30,false
sample_040,datasets/date=20260504/strategy=short_pump/mode=live/events_v3.csv,BUSDT,short_pump,live,20260504_031625_entry_fast,2026-05-04 00:41:39.095776+00:00,30,false
sample_041,datasets/date=20260504/strategy=short_pump_premium/mode=live/events_v3.csv,ARIAUSDT,short_pump_premium,live,20260504_234905_entry_fast,2026-05-04 20:59:13.183333+00:00,30,false
sample_042,datasets/date=20260507/strategy=short_pump_wick/mode=live/events_v3.csv,NILUSDT,short_pump_wick,live,20260507_121845_entry_fast,2026-05-07 09:33:54.404516+00:00,30,false
sample_043,datasets/date=20260508/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,NILUSDT,short_pump_fast0_filtered,live,20260508_091855_fast0_6_231f9630,2026-05-08 06:20:05+0000,29,false
sample_044,datasets/date=20260508/strategy=short_pump_filtered/mode=live/events_v3.csv,BILLUSDT,short_pump_filtered,live,20260508_111710_entry_fast,2026-05-08 08:52:53.023208+00:00,30,false
sample_045,datasets/date=20260509/strategy=short_pump_wick/mode=live/events_v3.csv,ACEUSDT,short_pump_wick,live,20260509_110625_entry_fast,2026-05-09 08:31:38.879437+00:00,30,false
sample_046,datasets/date=20260511/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,FOLKSUSDT,short_pump_fast0_filtered,live,20260511_141710_fast0_6_3645e5e3,2026-05-11 11:18:22+0000,29,false
sample_047,datasets/date=20260513/strategy=short_pump_filtered/mode=live/events_v3.csv,IRYSUSDT,short_pump_filtered,live,20260513_045530_entry_fast,2026-05-13 02:25:45.537092+00:00,30,false
sample_048,datasets/date=20260514/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,MLNUSDT,short_pump_fast0_filtered,live,20260514_071907_fast0_14_3ba35673,2026-05-14 04:21:54+0000,29,false
sample_049,datasets/date=20260514/strategy=short_pump_fast0_filtered/mode=live/events_v3.csv,GIGAUSDT,short_pump_fast0_filtered,live,20260514_093655_fast0_15_0902b97c,2026-05-14 06:39:57+0000,29,false
sample_050,datasets/date=20260515/strategy=short_pump_premium/mode=live/events_v3.csv,MLNUSDT,short_pump_premium,live,20260515_055025_entry_fast,2026-05-15 03:20:43.382404+00:00,30,false
